name,city,type,beds,rating,specialties,nabh,address,source
Citizens Specialty Hospital,Hyderabad,Private,350,4.3,Cardiac Sciences | Neurosciences | Oncology | Orthopedics | Gastroenterology | Liver Transplant,true,"1-100/CCH/A1, Nallagandla, Serilingampally, Hyderabad 500019",https://wibest.in/hospitals/hyderabad/
Olive Hospital,Hyderabad,Private,200,4.2,Cardiology | Orthopedics | Nephrology | Urology | General Medicine | Critical Care,true,"11-12-A/1, Plot No 36-39, Mehdipatnam, Hyderabad 500028",https://wibest.in/hospitals/hyderabad/
Rainbow Children's Hospital Banjara Hills,Hyderabad,Private,250,4.4,Paediatrics | Neonatology | Surgery,true,"Road No 2, Banjara Hills, Hyderabad 500034",https://wibest.in/hospitals/hyderabad/
KIMS Hospitals Kondapur,Hyderabad,Private,250,4.1,Cardiology | Neurology | Orthopedics | Gastroenterology | Critical Care,true,"1-112/86 to 89, Survey No 55, Kothaguda X Roads, Kondapur, Hyderabad 500084",https://wibest.in/hospitals/hyderabad/
Medicover Hospitals Hitech City,Hyderabad,Private,330,4.2,Cardiology | Neurology | Oncology | Orthopedics | Nephrology | Bariatric Surgery,true,"Mindspace Road, Hitech City, Madhapur, Hyderabad 500081",https://wibest.in/hospitals/hyderabad/
Aware Gleneagles Global Hospital LB Nagar,Hyderabad,Private,350,4.0,Cardiology | Neurology | Oncology | Orthopedics | Liver Transplant | Kidney Transplant,true,"1-7-1/1, Vivekananda Nagar Colony, LB Nagar, Hyderabad 500074",https://wibest.in/hospitals/hyderabad/
Pranaam Hospital,Hyderabad,Private,150,4.1,Cardiology | Orthopedics | Gastroenterology | Urology | General Medicine,true,"Madinaguda, Miyapur, Hyderabad 500049",https://wibest.in/hospitals/hyderabad/
Yashoda Hospital Malakpet,Hyderabad,Private,500,4.1,Cardiology | Neurology | Oncology | Orthopedics | Gastroenterology | Critical Care,true,"Nalgonda X Roads, Malakpet, Hyderabad 500036",https://wibest.in/hospitals/hyderabad/
Image Hospitals,Hyderabad,Private,200,4.0,Gastroenterology | Hepatology | Liver Transplant | Bariatric Surgery,true,"6-3-562/A, Erramanzil Colony, Ameerpet, Hyderabad 500082",https://wibest.in/hospitals/hyderabad/
Virinchi Hospitals,Hyderabad,Private,350,4.2,Cardiac Sciences | Neurosciences | Oncology | Orthopedics | Liver Transplant | Robotic Surgery,true,"6-3-726/B, Beside Apollo Hospital, Banjara Hills Road No 1, Hyderabad 500034",https://wibest.in/hospitals/hyderabad/
Maxivision Super Specialty Eye Hospital,Hyderabad,Private,120,4.4,Ophthalmology | Cataract | Retina,true,"8-2-545/A, Road No 7, Banjara Hills, Hyderabad 500034",https://wibest.in/hospitals/hyderabad/
